tripduration,usertype,birth year,gender
435,Subscriber,1975,2
694,Subscriber,1966,2
587,Subscriber,1996,1
381,Subscriber,1956,1
865,Subscriber,1961,2
600,Subscriber,1984,1
394,Subscriber,1958,1
563,Subscriber,1972,1
547,Subscriber,1990,1
441,Subscriber,1985,2
216,Subscriber,1951,2
1152,Subscriber,1993,1
735,Subscriber,1989,1
275,Subscriber,1972,1
384,Subscriber,1954,2
403,Subscriber,1957,1
403,Subscriber,1978,1
904,Subscriber,1966,1
679,Subscriber,1977,1
421,Subscriber,1977,1
229,Subscriber,1985,1
759,Subscriber,1979,2
317,Subscriber,1958,2
801,Subscriber,1990,1
548,Subscriber,1967,1
1646,Subscriber,1978,1
217,Subscriber,1987,1
385,Subscriber,1996,1
238,Subscriber,1989,1
390,Subscriber,1951,1
290,Subscriber,1983,2
407,Subscriber,1994,2
2012,Subscriber,1978,1
508,Subscriber,1992,1
353,Subscriber,1981,1
405,Subscriber,1964,1
341,Subscriber,1991,1
240,Subscriber,1985,2
336,Subscriber,1991,1
562,Subscriber,1971,1
358,Subscriber,1987,0
337,Subscriber,1984,1
467,Subscriber,1968,1
494,Subscriber,1964,1
460,Subscriber,1987,1
392,Subscriber,1961,2
201,Subscriber,1975,1
299,Subscriber,1988,1
771,Subscriber,1955,1
892,Subscriber,1957,2
588,Subscriber,1953,1
890,Subscriber,1980,1
356,Subscriber,1964,1
415,Subscriber,1972,2
348,Subscriber,1978,1
286,Subscriber,1963,1
371,Subscriber,1978,1
417,Subscriber,1990,2
181,Subscriber,1994,1
454,Subscriber,1991,1
469,Subscriber,1959,2
274,Subscriber,1964,1
324,Subscriber,1985,1
205,Subscriber,1977,1
797,Subscriber,1994,1
789,Subscriber,1979,1
354,Subscriber,1966,1
213,Subscriber,1979,1
873,Subscriber,1995,1
402,Subscriber,1967,1
994,Subscriber,1987,2
702,Subscriber,1980,2
264,Subscriber,1966,2
724,Subscriber,1971,1
166,Subscriber,1993,1
620,Subscriber,1976,1
964,Subscriber,1967,1
625,Subscriber,1989,1
537,Subscriber,1992,1
2069,Subscriber,1980,1
323,Subscriber,1958,2
553,Subscriber,1972,1
532,Subscriber,1981,1
417,Subscriber,1985,1
348,Subscriber,1977,2
1289,Subscriber,1990,1
141,Subscriber,1977,1
221,Subscriber,1955,1
980,Subscriber,1969,1
135,Subscriber,1980,1
240,Subscriber,1964,1
742,Subscriber,1960,1
536,Subscriber,1990,1
141,Subscriber,1953,1
498,Subscriber,1969,1
448,Subscriber,1987,2
184,Subscriber,1964,1
3513,Subscriber,1975,1
217,Subscriber,1982,1
1553,Customer,1969,0
553,Subscriber,1989,1
477,Subscriber,1982,1
1534,Customer,1969,0
1520,Customer,1969,0
395,Subscriber,1972,1
1520,Customer,1969,0
815,Subscriber,1968,1
1367,Subscriber,1966,0
146,Subscriber,1961,1
256,Subscriber,1971,1
215,Subscriber,1987,1
799,Subscriber,1982,2
243,Subscriber,1953,2
598,Subscriber,1990,2
275,Subscriber,1967,1
689,Subscriber,1983,2
478,Subscriber,1983,1
240,Subscriber,1988,1
290,Subscriber,1976,1
254,Subscriber,1979,2
285,Subscriber,1983,2
523,Subscriber,1965,1
562,Subscriber,1971,1
839,Subscriber,1960,1
639,Subscriber,1955,1
1142,Subscriber,1974,2
335,Subscriber,1993,1
853,Subscriber,1978,1
547,Subscriber,1990,2
560,Subscriber,1953,1
222,Subscriber,1981,1
994,Subscriber,1948,2
537,Subscriber,1994,1
1262,Subscriber,1976,1
1051,Subscriber,1962,1
510,Subscriber,1987,2
244,Subscriber,1994,1
645,Subscriber,1956,1
339,Subscriber,1982,1
813,Subscriber,1980,1
1299,Subscriber,1975,1
957,Subscriber,1988,1
313,Subscriber,1983,1
504,Subscriber,1981,1
321,Subscriber,1982,1
1217,Subscriber,1948,1
1264,Subscriber,1955,1
722,Subscriber,1983,1
112,Subscriber,1987,1
334,Subscriber,1971,1
649,Subscriber,1961,1
396,Subscriber,1968,2
171,Subscriber,1963,2
790,Subscriber,1964,1
252,Subscriber,1993,1
364,Subscriber,1963,2
575,Subscriber,1990,2
450,Subscriber,1976,2
877,Subscriber,1993,1
1091,Subscriber,1989,1
724,Subscriber,1957,1
584,Subscriber,1979,2
155,Subscriber,1989,2
367,Subscriber,1994,1
174,Subscriber,1970,1
936,Subscriber,1993,2
516,Subscriber,1986,1
522,Subscriber,1993,1
525,Subscriber,1991,2
582,Subscriber,1982,2
211,Subscriber,1982,2
477,Subscriber,1974,1
637,Subscriber,1975,1
774,Customer,1986,1
510,Subscriber,1974,1
757,Subscriber,1987,2
253,Subscriber,1985,2
918,Subscriber,1986,2
870,Subscriber,1986,2
749,Subscriber,1960,1
461,Subscriber,1961,1
560,Subscriber,1989,2
676,Subscriber,1969,0
2304,Customer,1969,0
1628,Customer,1969,0
666,Subscriber,1965,1
1592,Customer,1969,0
713,Subscriber,1971,1
443,Subscriber,1970,1
481,Subscriber,1972,2
1677,Subscriber,1984,1
182,Subscriber,1961,1
684,Subscriber,1965,1
190,Subscriber,1967,1
292,Subscriber,1986,1
229,Subscriber,1969,1
454,Subscriber,1987,1
459,Subscriber,1972,1
1980,Subscriber,1990,1
574,Subscriber,1976,1
194,Subscriber,1973,1
558,Subscriber,1952,1
316,Subscriber,1980,1
892,Subscriber,1980,1
906,Subscriber,1970,2
192,Subscriber,1980,1
677,Subscriber,1967,1
735,Subscriber,1988,1
362,Subscriber,1967,1
424,Subscriber,1948,1
195,Subscriber,1950,1
260,Subscriber,1980,1
427,Subscriber,1992,2
253,Subscriber,1968,1
236,Subscriber,1984,2
498,Subscriber,1964,1
2103,Subscriber,1971,1
547,Subscriber,1988,1
711,Subscriber,1994,1
808,Subscriber,1950,1
379,Subscriber,1971,1
1635,Subscriber,1992,1
260,Subscriber,1993,1
464,Subscriber,1982,1
650,Subscriber,1973,1
1980,Subscriber,1960,1
601,Subscriber,1961,1
267,Subscriber,1983,1
527,Subscriber,1992,1
950,Subscriber,1974,1
269,Subscriber,1969,0
124,Subscriber,1952,1
295,Subscriber,1982,2
224,Subscriber,1988,1
477,Subscriber,1989,1
167,Subscriber,1975,1
643,Subscriber,1992,1
1065,Subscriber,1988,1
541,Subscriber,1963,1
651,Subscriber,1962,1
313,Subscriber,1978,1
482,Subscriber,1987,1
349,Subscriber,1969,1
592,Subscriber,1951,1
776,Subscriber,1983,1
2047,Subscriber,1984,1
230,Subscriber,1986,1
326,Subscriber,1979,1
1246,Subscriber,1986,1
281,Subscriber,1983,1
685,Subscriber,1964,1
1778,Subscriber,1964,1
753,Subscriber,1978,1
261,Subscriber,1960,1
634,Subscriber,1988,1
197,Subscriber,1996,1
357,Subscriber,1958,1
279,Subscriber,1987,2
189,Subscriber,1991,2
337,Subscriber,1989,2
114,Subscriber,1954,1
983,Subscriber,1965,1
167,Subscriber,1968,1
123,Subscriber,1993,1
1150,Subscriber,1989,2
1211,Subscriber,1981,1
209,Subscriber,1997,2
578,Customer,1969,0
480,Subscriber,1972,1
606,Subscriber,1956,1
400,Subscriber,1959,1
448,Subscriber,1963,2
439,Subscriber,1961,2
583,Customer,1992,2
211,Subscriber,1983,2
1867,Subscriber,1966,0
745,Subscriber,1962,1
955,Subscriber,1967,1
1365,Subscriber,1983,1
271,Subscriber,1989,1
130,Subscriber,1985,1
249,Subscriber,1972,1
562,Subscriber,1981,1
1839,Subscriber,1989,1
161,Subscriber,1988,1
170,Subscriber,1980,1
476,Subscriber,1963,1
271,Subscriber,1989,2
176,Subscriber,1961,1
539,Subscriber,1990,2
364,Subscriber,1965,1
885,Subscriber,1987,1
643,Subscriber,1987,2
1669,Subscriber,1987,2
1655,Subscriber,1989,1
457,Subscriber,1978,1
225,Subscriber,1984,1
821,Subscriber,1990,1
347,Subscriber,1967,1
626,Subscriber,1969,1
679,Subscriber,1947,1
370,Subscriber,1970,1
334,Subscriber,1999,1
366,Subscriber,1960,1
268,Subscriber,1958,1
605,Subscriber,1969,1
308,Subscriber,1954,2
350,Subscriber,1981,1
471,Subscriber,1969,1
556,Subscriber,1975,2
244,Subscriber,1978,1
484,Subscriber,1985,1
2335,Subscriber,1992,1
1065,Subscriber,1993,1
8220,Customer,2001,2
524,Subscriber,1953,1
1180,Subscriber,1957,1
504,Subscriber,1987,1
1957,Subscriber,1979,1
5477,Customer,2001,2
489,Subscriber,1976,0
953,Subscriber,1990,2
479,Subscriber,1963,1
328,Subscriber,1977,1
969,Subscriber,1953,1
2019,Subscriber,1988,2
814,Subscriber,1971,1
372,Subscriber,1984,1
180,Subscriber,1959,1
485,Subscriber,1970,1
457,Subscriber,1990,1
1570,Subscriber,1988,2
1455,Subscriber,1960,2
2034,Subscriber,1965,1
250,Subscriber,1992,1
229,Subscriber,1970,1
564,Subscriber,1989,1
350,Subscriber,1981,1
405,Subscriber,1970,1
393,Subscriber,1980,1
784,Customer,1984,1
308,Subscriber,1989,1
392,Subscriber,1958,1
92,Subscriber,1991,1
5083,Customer,2001,2
562,Subscriber,1995,2
426,Subscriber,1986,1
243,Subscriber,1978,1
250,Subscriber,1977,1
852,Subscriber,1986,1
754,Customer,1987,1
131,Subscriber,1972,1
348,Subscriber,1961,1
622,Subscriber,1961,1
237,Subscriber,1976,1
2041,Subscriber,1985,1
1607,Subscriber,1975,1
327,Subscriber,1965,1
1639,Customer,1992,1
1652,Customer,1992,1
1633,Customer,1992,2
1622,Customer,1992,1
735,Subscriber,1976,2
1623,Subscriber,1957,1
748,Subscriber,1962,1
461,Subscriber,1992,2
440,Subscriber,1994,1
1043,Customer,1997,1
523,Subscriber,1968,1
487,Subscriber,1988,1
590,Subscriber,1994,1
284,Subscriber,1973,1
244,Subscriber,1981,1
1178,Subscriber,1970,1
550,Subscriber,1987,1
435,Customer,1997,1
1199,Subscriber,1990,1
279,Subscriber,1989,1
102,Subscriber,1987,1
230,Subscriber,1976,1
1057,Subscriber,1945,1
502,Subscriber,1992,1
516,Subscriber,1987,1
151,Subscriber,1991,1
403,Subscriber,1984,1
814,Subscriber,1968,1
542,Subscriber,1995,1
700,Subscriber,1982,2
422,Subscriber,1983,1
647,Subscriber,1986,2
303,Subscriber,1994,1
509,Subscriber,1983,1
416,Subscriber,1987,1
547,Subscriber,1973,1
433,Subscriber,1961,2
627,Subscriber,1966,1
481,Subscriber,1958,1
243,Subscriber,1984,1
289,Subscriber,1975,1
300,Subscriber,1979,2
223,Subscriber,1993,2
1000,Subscriber,1967,2
482,Subscriber,1965,1
579,Subscriber,1962,1
458,Subscriber,1989,2
311,Subscriber,1990,1
2325,Subscriber,1963,1
638,Subscriber,1991,2
439,Subscriber,1970,1
1341,Customer,1969,0
254,Subscriber,1980,2
166,Subscriber,1985,1
240,Subscriber,1988,1
375,Subscriber,1987,1
241,Subscriber,1950,1
218,Subscriber,1975,1
881,Customer,1969,0
466,Subscriber,1987,2
827,Subscriber,1970,1
337,Subscriber,1987,2
792,Subscriber,1963,1
306,Subscriber,1981,1
313,Subscriber,1958,1
792,Subscriber,1986,1
675,Subscriber,1975,1
972,Customer,1969,0
281,Subscriber,1980,1
980,Subscriber,1993,1
406,Subscriber,1965,1
369,Subscriber,1974,1
1896,Subscriber,1971,1
790,Subscriber,1985,1
278,Subscriber,1960,1
223,Subscriber,1972,1
400,Subscriber,1987,1
747,Subscriber,1965,2
753,Subscriber,1973,1
1036,Subscriber,1988,1
298,Subscriber,1958,1
330,Subscriber,1982,1
284,Subscriber,1991,1
243,Subscriber,1959,1
275,Subscriber,1992,1
645,Subscriber,1969,0
3108,Subscriber,1991,1
324,Subscriber,1986,1
670,Subscriber,1980,1
415,Subscriber,1990,1
962,Subscriber,1960,1
1547,Subscriber,1994,1
416,Subscriber,1989,1
361,Subscriber,1986,1
369,Subscriber,1978,1
293,Subscriber,1989,1
449,Subscriber,1955,1
301,Subscriber,1985,1
1025,Subscriber,1972,1
244,Customer,1969,0
390,Subscriber,1969,0
423,Subscriber,1989,2
1396,Customer,1969,0
322,Subscriber,1982,1
309,Subscriber,1983,1
246,Subscriber,1984,2
830,Subscriber,1952,1
108,Subscriber,1968,1
324,Subscriber,1986,1
499,Subscriber,1959,1
234,Subscriber,1948,1
843,Subscriber,1988,2
957,Subscriber,1997,1
1453,Subscriber,1952,2
372,Subscriber,1966,1
212,Subscriber,1991,1
303,Subscriber,1980,1
684,Subscriber,1963,1
512,Subscriber,1966,1
1289,Subscriber,1980,1
71,Subscriber,1974,1
1450,Customer,1994,1
1433,Customer,1994,1
228,Subscriber,1968,1
732,Subscriber,1972,1
504,Subscriber,1982,1
377,Subscriber,1977,1
1138,Subscriber,1976,1
455,Subscriber,1990,1
966,Subscriber,1994,2
244,Subscriber,1989,1
228,Subscriber,1985,1
1292,Customer,1994,2
3362,Subscriber,1968,1
208,Subscriber,1997,1
452,Subscriber,1972,1
331,Subscriber,1975,1
904,Subscriber,1982,2
1595,Subscriber,1990,1
677,Subscriber,1951,1
553,Subscriber,1982,1
331,Subscriber,1986,1
647,Subscriber,1991,2
564,Subscriber,1969,1
549,Subscriber,1989,1
278,Subscriber,1968,2
266,Subscriber,1993,1
207,Subscriber,1975,1
415,Subscriber,1993,1
552,Subscriber,1958,1
431,Subscriber,1991,1
1393,Subscriber,1963,1
263,Subscriber,1987,1
828,Subscriber,1969,0
411,Subscriber,1969,0
349,Subscriber,1967,1
617,Customer,1991,2
801,Subscriber,1984,2
411,Subscriber,1972,1
269,Subscriber,1994,1
688,Subscriber,1973,1
713,Customer,1992,1
499,Subscriber,1980,1
492,Customer,1969,0
376,Subscriber,1965,1
348,Subscriber,1969,0
652,Subscriber,1963,1
1121,Subscriber,1972,1
2402,Subscriber,1978,1
344,Subscriber,1989,1
226,Subscriber,1989,1
408,Subscriber,1988,2
1554,Subscriber,1979,1
178,Subscriber,1980,1
609,Subscriber,1992,1
580,Subscriber,1981,1
304,Subscriber,1981,1
288,Subscriber,1982,2
593,Subscriber,1972,1
465,Subscriber,1996,1
443,Subscriber,1988,1
485,Subscriber,1992,1
273,Subscriber,1972,0
632,Subscriber,1996,1
1204,Subscriber,1970,2
1027,Subscriber,1975,1
535,Subscriber,1974,1
482,Subscriber,1992,1
541,Subscriber,1984,1
387,Subscriber,1983,1
672,Subscriber,1991,1
342,Subscriber,1983,1
861,Subscriber,1978,1
78,Subscriber,1986,2
331,Subscriber,1984,1
152,Subscriber,1992,1
376,Subscriber,1980,1
323,Subscriber,1987,1
437,Subscriber,1997,1
766,Customer,1977,1
1073,Subscriber,1988,1
2520,Subscriber,1953,1
588,Subscriber,1987,1
371,Subscriber,1981,1
297,Subscriber,1972,2
1155,Subscriber,1978,2
903,Subscriber,1957,2
304,Subscriber,1978,1
1949,Subscriber,1965,1
848,Subscriber,1970,1
262,Subscriber,1975,1
465,Subscriber,1990,1
1130,Subscriber,1964,1
296,Subscriber,1985,1
1004,Subscriber,1985,2
764,Subscriber,1977,1
497,Subscriber,1958,1
2098,Subscriber,1986,1
61,Subscriber,1967,1
971,Subscriber,1982,2
1717,Subscriber,1971,1
315,Subscriber,1978,1
1314,Subscriber,1987,1
310,Subscriber,1958,1
1187,Subscriber,1968,1
148,Subscriber,1967,1
295,Subscriber,1999,1
2878,Subscriber,1991,1
785,Subscriber,1958,1
723,Subscriber,1987,1
203,Subscriber,1963,1
666,Subscriber,1964,1
220,Subscriber,1980,1
342,Subscriber,1972,1
325,Subscriber,1979,1
700,Subscriber,1995,2
442,Subscriber,1991,2
485,Subscriber,1985,2
487,Subscriber,1974,1
314,Subscriber,1979,1
423,Subscriber,1993,2
189,Subscriber,1995,1
1478,Subscriber,1965,2
460,Subscriber,1964,1
169,Subscriber,1999,1
559,Subscriber,1976,1
641,Subscriber,1990,2
298,Subscriber,1984,1
347,Subscriber,1985,1
206,Subscriber,1968,2
1003,Subscriber,1993,2
1095,Subscriber,1983,1
282,Subscriber,1965,1
663,Subscriber,1979,1
585,Subscriber,1966,1
374,Subscriber,1969,0
1117,Subscriber,1990,1
1140,Subscriber,1980,1
747,Subscriber,1962,2
248,Subscriber,1952,1
558,Customer,1986,1
288,Subscriber,1967,1
451,Subscriber,1985,2
801,Subscriber,1976,1
281,Subscriber,1991,1
327,Subscriber,1993,1
465,Subscriber,1987,2
598,Subscriber,1978,1
457,Subscriber,1994,1
660,Subscriber,1994,2
2084,Subscriber,1954,1
353,Subscriber,1987,2
447,Subscriber,1986,1
94,Subscriber,1988,1
233,Customer,1997,1
334,Subscriber,1971,1
222,Subscriber,1984,1
196,Subscriber,1963,1
473,Subscriber,1986,1
795,Subscriber,1970,1
276,Subscriber,1987,1
2812,Subscriber,1987,1
359,Subscriber,1949,1
392,Subscriber,1962,1
335,Subscriber,1987,1
999,Subscriber,1979,2
286,Subscriber,1996,1
360,Subscriber,1952,1
851,Subscriber,1942,1
296,Subscriber,1968,1
370,Subscriber,1982,1
969,Subscriber,1988,1
1025,Subscriber,1971,2
321,Subscriber,1989,1
368,Subscriber,1969,0
388,Subscriber,1982,1
405,Subscriber,1995,2
276,Subscriber,1984,1
90,Subscriber,1974,1
423,Subscriber,1961,2
1229,Subscriber,1958,1
1029,Subscriber,1961,1
854,Subscriber,1963,1
153,Subscriber,1987,1
539,Subscriber,1966,1
597,Subscriber,1976,1
1615,Subscriber,1953,1
524,Subscriber,1970,1
1526,Customer,1969,0
339,Subscriber,1963,2
186,Subscriber,1982,1
482,Subscriber,1977,2
622,Subscriber,1986,2
215,Subscriber,1993,1
2130,Subscriber,1985,1
588,Subscriber,1981,1
934,Subscriber,1972,1
495,Subscriber,1979,1
397,Subscriber,1995,1
380,Subscriber,1972,1
775,Subscriber,1987,1
815,Subscriber,1987,1
350,Subscriber,1999,1
405,Subscriber,1998,1
950,Customer,1969,0
937,Customer,1969,0
373,Subscriber,1980,1
212,Subscriber,1997,2
756,Subscriber,1962,2
478,Subscriber,1970,1
230,Subscriber,1980,2
497,Subscriber,1953,1
1417,Subscriber,1990,1
1024,Subscriber,1956,1
764,Subscriber,1982,1
382,Subscriber,1992,1
450,Subscriber,1983,2
468,Subscriber,1987,2
508,Subscriber,1958,1
567,Subscriber,1985,1
579,Subscriber,1994,1
766,Subscriber,1966,1
281,Subscriber,1957,1
230,Subscriber,1994,1
235,Subscriber,1994,2
556,Subscriber,1998,1
417,Subscriber,1979,1
746,Customer,1969,0
654,Subscriber,1990,2
178,Subscriber,1995,2
602,Subscriber,1993,1
260,Subscriber,1970,1
825,Subscriber,1981,1
827,Subscriber,1983,2
212,Subscriber,1986,1
573,Subscriber,1963,1
470,Subscriber,1982,1
254,Subscriber,1961,1
522,Subscriber,1959,2
864,Subscriber,1966,1
277,Subscriber,1983,1
509,Subscriber,1996,1
231,Subscriber,1977,1
247,Subscriber,1964,1
963,Subscriber,1972,1
665,Subscriber,1978,1
521,Subscriber,1991,2
299,Subscriber,1979,1
347,Subscriber,1986,1
150,Subscriber,1967,1
227,Subscriber,1969,1
222,Subscriber,1984,1
415,Subscriber,1952,1
541,Subscriber,1962,1
1850,Subscriber,1963,1
345,Subscriber,1973,1
1001,Subscriber,1991,1
87,Subscriber,1993,1
1759,Subscriber,1986,2
179,Subscriber,1990,1
446,Subscriber,1966,1
290,Subscriber,1987,2
1005,Customer,1969,0
703,Customer,1997,1
2338,Subscriber,1972,1
521,Customer,1988,1
522,Subscriber,1956,1
264,Subscriber,1963,2
1029,Subscriber,1972,1
225,Subscriber,1981,1
4233,Customer,1969,0
795,Subscriber,1961,1
822,Subscriber,1980,1
880,Subscriber,1978,2
452,Subscriber,1987,2
493,Subscriber,1966,1
2341,Subscriber,1962,2
324,Subscriber,1970,1
253,Subscriber,1963,2
870,Subscriber,1966,1
597,Subscriber,1978,1
2578,Subscriber,1980,1
637,Subscriber,1970,1
475,Subscriber,1980,1
381,Customer,1988,2
430,Subscriber,1964,1
196,Subscriber,1972,1
1372,Subscriber,1971,1
1289,Subscriber,1985,2
299,Subscriber,1960,1
605,Subscriber,1994,1
588,Subscriber,1959,1
593,Subscriber,1964,1
446,Subscriber,1962,1
417,Subscriber,1993,1
674,Subscriber,1956,2
244,Subscriber,1957,1
263,Subscriber,1988,1
897,Subscriber,1965,1
899,Subscriber,1966,2
415,Subscriber,1949,1
107,Subscriber,1994,1
1604,Customer,2000,2
474,Subscriber,1969,1
414,Subscriber,1988,1
182,Subscriber,1988,1
398,Subscriber,1983,1
95,Subscriber,1973,1
714,Subscriber,1982,2
322,Subscriber,1979,1
331,Subscriber,1991,1
399,Subscriber,1933,2
1028,Subscriber,1975,1
894,Subscriber,1978,1
2419,Subscriber,1960,1
223,Subscriber,1966,1
466,Subscriber,1973,1
204,Subscriber,1990,2
583,Subscriber,1966,1
356,Subscriber,1981,1
509,Subscriber,1977,1
423,Subscriber,1955,1
1049,Subscriber,1959,1
388,Subscriber,1942,1
282,Subscriber,1969,1
600,Subscriber,1983,1
1229,Customer,1996,1
179,Subscriber,1982,1
1098,Subscriber,1972,1
1255,Subscriber,1951,1
400,Subscriber,1987,2
825,Subscriber,1960,1
870,Subscriber,1993,1
409,Subscriber,1984,1
435,Subscriber,1995,2
1526,Subscriber,1967,1
402,Subscriber,1971,2
344,Subscriber,1999,1
894,Subscriber,1957,1
691,Subscriber,1977,1
487,Subscriber,1982,2
575,Subscriber,1964,1
709,Subscriber,1979,1
1359,Subscriber,1984,1
1028,Subscriber,1991,2
781,Subscriber,1992,1
557,Subscriber,1999,1
218,Subscriber,1988,1
1381,Subscriber,1987,1
413,Subscriber,1978,1
432,Subscriber,1988,2
419,Subscriber,1974,1
243,Subscriber,1994,1
164,Subscriber,1990,1
741,Subscriber,1996,2
663,Subscriber,1965,1
289,Subscriber,1995,1
405,Subscriber,1965,2
466,Subscriber,1976,1
2557,Subscriber,1991,1
379,Subscriber,1971,1
466,Subscriber,1961,1
1337,Subscriber,1980,1
815,Subscriber,1986,1
737,Customer,1994,1
499,Subscriber,1985,1
720,Subscriber,1985,1
1785,Customer,1969,1
857,Subscriber,1989,1
2927,Subscriber,1988,1
623,Subscriber,1969,1
520,Subscriber,1984,1
2348,Subscriber,1964,1
1536,Subscriber,1986,1
2481,Subscriber,1978,2
1620,Customer,1969,0
436,Subscriber,1972,1
422,Subscriber,1978,1
798,Customer,1993,2
567,Subscriber,1975,1
187,Subscriber,1972,1
1509,Customer,1969,0
690,Subscriber,1997,1
322,Subscriber,1988,1
598,Subscriber,1971,1
1277,Customer,1969,0
193,Subscriber,1954,1
879,Subscriber,1979,1
715,Subscriber,1975,1
5828,Customer,1969,0
435,Subscriber,1978,1
352,Subscriber,1967,2
393,Subscriber,1972,2
452,Subscriber,1935,0
588,Subscriber,1966,1
137,Subscriber,1993,1
1063,Subscriber,1982,1
409,Subscriber,1993,1
495,Subscriber,1961,2
215,Subscriber,1969,1
139,Subscriber,1981,1
347,Subscriber,1981,2
341,Subscriber,1997,2
276,Subscriber,1966,1
458,Subscriber,2001,1
477,Subscriber,1971,1
453,Subscriber,1974,1
475,Subscriber,1972,1
1080,Subscriber,1975,1
172,Subscriber,1980,1
982,Subscriber,1967,2
672,Subscriber,1982,1
2543,Subscriber,1977,1
1972,Subscriber,1972,2
199,Subscriber,1997,1
652,Subscriber,1971,1
621,Subscriber,1964,1
999,Subscriber,1951,1
416,Subscriber,1959,1
345,Subscriber,1991,1
1084,Subscriber,1964,1
712,Subscriber,1983,1
522,Subscriber,1976,1
732,Subscriber,1969,1
767,Subscriber,1998,1
623,Subscriber,1942,1
1123,Subscriber,1991,2
1447,Customer,1967,1
1460,Customer,1969,0
254,Subscriber,1979,1
258,Subscriber,1983,1
336,Subscriber,1968,1
3515,Subscriber,1965,1
1407,Subscriber,1993,1
349,Subscriber,1992,1
455,Subscriber,1944,1
536,Subscriber,1980,2
2645,Subscriber,1999,2
1204,Customer,1996,2
596,Subscriber,1957,1
1267,Customer,2002,1
401,Subscriber,1967,1
289,Subscriber,1996,2
702,Subscriber,1972,1
491,Subscriber,1952,1
671,Subscriber,1988,1
717,Subscriber,1977,1
339,Subscriber,1961,1
551,Subscriber,1982,1
256,Subscriber,1970,1
742,Subscriber,1983,2
624,Subscriber,1973,1
797,Subscriber,1947,1
572,Subscriber,1984,1
348,Subscriber,1991,1
457,Subscriber,1983,1
425,Customer,1966,1
576,Customer,1969,0
430,Subscriber,1995,1
329,Subscriber,1974,1
1764,Subscriber,2001,1
311,Subscriber,1983,1
468,Subscriber,1969,0
302,Subscriber,1993,1
1064,Subscriber,1977,1
249,Subscriber,1990,1
979,Subscriber,1978,1
582,Subscriber,1958,1
156,Customer,1997,1
704,Subscriber,1969,1
437,Subscriber,1958,1
1132,Subscriber,1959,1
152,Subscriber,1957,1
449,Subscriber,1993,2
765,Subscriber,1970,1
483,Subscriber,1995,1
549,Subscriber,1984,1
1707,Subscriber,1990,1
790,Subscriber,1968,1
904,Customer,1988,1
343,Subscriber,1958,1
397,Subscriber,1962,1
885,Subscriber,1968,1
357,Subscriber,1992,1
696,Subscriber,1973,1
1439,Subscriber,1988,1
472,Subscriber,1978,2
462,Customer,1996,1
711,Subscriber,1987,1
1399,Subscriber,1981,1
619,Subscriber,1985,1
1450,Subscriber,1993,2
271,Subscriber,1959,1
255,Subscriber,1981,1
